id_registro_saude;data;ano_mes;id_talhao;id_fazenda;id_cultura;id_status;status_talhao_mes;score_saude;indice_vigor;uniformidade_percentual;area_saudavel_ha;area_atencao_ha;area_critica_ha;produtividade_estimada;produtividade_historica;desvio_produtividade_percentual
SAUDE_20260331_TALHAO_19;31/03/2026;2026-03;TALHAO_19;FZ002;CUL003;ST001;Saudável;90,4;0,921;0,809;9,86;0,37;0,32;55,61;58,15;-0,0436
SAUDE_20260331_TALHAO_20;31/03/2026;2026-03;TALHAO_20;FZ002;CUL004;ST003;Crítico;53,7;0,489;0,535;2,08;3,78;2,11;39,74;44,24;-0,1017
SAUDE_20260331_TALHAO_21;31/03/2026;2026-03;TALHAO_21;FZ002;CUL005;ST001;Saudável;83,3;0,772;0,76;15,85;2,93;0,64;53,96;54,76;-0,0146
SAUDE_20260331_TALHAO_22;31/03/2026;2026-03;TALHAO_22;FZ002;CUL006;ST004;Em desenvolvimento;82,1;0,734;0,916;5,24;1,78;0,38;82,33;88,11;-0,0656
SAUDE_20260331_TALHAO_23;31/03/2026;2026-03;TALHAO_23;FZ003;CUL007;ST001;Saudável;90,7;0,937;0,973;4,28;0,38;0,05;171,14;170,24;0,0053
SAUDE_20260331_TALHAO_24;31/03/2026;2026-03;TALHAO_24;FZ003;CUL008;ST004;Em desenvolvimento;76,4;0,779;0,696;1,52;1,04;0,2;45,88;47,71;-0,0384
SAUDE_20260331_TALHAO_25;31/03/2026;2026-03;TALHAO_25;FZ003;CUL001;ST001;Saudável;84,3;0,771;0,742;0,79;0,16;0,03;59,91;65,49;-0,0852
SAUDE_20260331_TALHAO_26;31/03/2026;2026-03;TALHAO_26;FZ003;CUL002;ST002;Atenção;74,2;0,717;0,774;5,66;4,04;2,08;117,41;128,64;-0,0873
SAUDE_20260331_TALHAO_27;31/03/2026;2026-03;TALHAO_27;FZ003;CUL003;ST005;Plantado;71,9;0,689;0,68;2,02;1,95;0,07;53,89;56,22;-0,0414
SAUDE_20260331_TALHAO_28;31/03/2026;2026-03;TALHAO_28;FZ003;CUL004;ST003;Crítico;51,1;0,49;0,487;0,45;0,74;1,02;39,05;44,9;-0,1304
SAUDE_20260331_TALHAO_29;31/03/2026;2026-03;TALHAO_29;FZ003;CUL005;ST005;Plantado;65,8;0,644;0,655;2,34;1,31;0,09;47,7;50,8;-0,061
SAUDE_20260331_TALHAO_30;31/03/2026;2026-03;TALHAO_30;FZ004;CUL006;ST003;Crítico;46,6;0,419;0,418;11,39;20,31;27,77;69,91;85,76;-0,1848
SAUDE_20260331_TALHAO_31;31/03/2026;2026-03;TALHAO_31;FZ004;CUL007;ST005;Plantado;73,7;0,65;0,805;15,23;6,56;0,97;162,67;171,32;-0,0505
SAUDE_20260331_TALHAO_32;31/03/2026;2026-03;TALHAO_32;FZ004;CUL008;ST002;Atenção;63,6;0,667;0,606;6,85;4,6;1,85;46,01;51,07;-0,099
SAUDE_20260331_TALHAO_33;31/03/2026;2026-03;TALHAO_33;FZ004;CUL001;ST004;Em desenvolvimento;81,9;0,846;0,818;6,22;2,12;0,46;59,94;61,95;-0,0324
SAUDE_20260331_TALHAO_34;31/03/2026;2026-03;TALHAO_34;FZ005;CUL002;ST002;Atenção;68,7;0,603;0,624;6,88;4,36;1,02;110,99;123,25;-0,0995
SAUDE_20260331_TALHAO_35;31/03/2026;2026-03;TALHAO_35;FZ005;CUL003;ST001;Saudável;81,9;0,871;0,894;6,6;0,81;0,04;47,54;50,44;-0,0575
SAUDE_20260331_TALHAO_36;31/03/2026;2026-03;TALHAO_36;FZ005;CUL004;ST002;Atenção;77,7;0,696;0,661;2,94;1,32;0,76;38,57;40,35;-0,0439
SAUDE_20260331_TALHAO_37;31/03/2026;2026-03;TALHAO_37;FZ005;CUL005;ST005;Plantado;79,9;0,716;0,765;3,81;1,63;0,25;55,15;59,07;-0,0663
SAUDE_20260331_TALHAO_38;31/03/2026;2026-03;TALHAO_38;FZ005;CUL006;ST001;Saudável;83,2;0,841;0,868;8,28;1,97;0,11;91,13;92,29;-0,0127
SAUDE_20260331_TALHAO_39;31/03/2026;2026-03;TALHAO_39;FZ005;CUL007;ST004;Em desenvolvimento;79,1;0,807;0,704;10,74;4,34;1,33;162,43;173,68;-0,0648
SAUDE_20260331_TALHAO_40;31/03/2026;2026-03;TALHAO_40;FZ005;CUL008;ST001;Saudável;91,6;0,883;0,99;16,19;4,11;0,37;45,45;46,77;-0,0282
SAUDE_20260430_TALHAO_01;30/04/2026;2026-04;TALHAO_01;FZ001;CUL001;ST004;Em desenvolvimento;79,9;0,716;0,688;277,65;81,11;21,51;60,53;64,68;-0,0642
SAUDE_20260430_TALHAO_02;30/04/2026;2026-04;TALHAO_02;FZ001;CUL002;ST001;Saudável;86,1;0,784;0,749;81,53;5,21;0,42;125,99;125,71;0,0022
SAUDE_20260430_TALHAO_03;30/04/2026;2026-04;TALHAO_03;FZ001;CUL003;ST002;Atenção;78,4;0,757;0,716;30,77;24,89;8,04;48,37;54,04;-0,1049
SAUDE_20260430_TALHAO_04;30/04/2026;2026-04;TALHAO_04;FZ001;CUL004;ST005;Plantado;64;0,578;0,523;30,09;31,04;1,42;35,67;41,78;-0,1461
SAUDE_20260430_TALHAO_05;30/04/2026;2026-04;TALHAO_05;FZ001;CUL005;ST001;Saudável;80,5;0,757;0,712;6,5;0,55;0,18;45,73;50,45;-0,0935
SAUDE_20260430_TALHAO_06;30/04/2026;2026-04;TALHAO_06;FZ001;CUL006;ST004;Em desenvolvimento;71,9;0,682;0,726;3,46;2,6;0,03;86,74;90,46;-0,0411
SAUDE_20260430_TALHAO_07;30/04/2026;2026-04;TALHAO_07;FZ001;CUL007;ST002;Atenção;71,6;0,663;0,744;3,39;3,1;0,79;163,49;171,59;-0,0472
SAUDE_20260430_TALHAO_08;30/04/2026;2026-04;TALHAO_08;FZ001;CUL008;ST004;Em desenvolvimento;69,1;0,639;0,566;8,6;2,17;0,3;40,98;43,47;-0,0573
SAUDE_20260430_TALHAO_09;30/04/2026;2026-04;TALHAO_09;FZ001;CUL001;ST001;Saudável;93,4;0,902;0,962;20,39;4,83;0,49;67,92;66,2;0,026
SAUDE_20260430_TALHAO_10;30/04/2026;2026-04;TALHAO_10;FZ001;CUL002;ST003;Crítico;50;0,448;0,402;4,53;4,92;4,09;102,79;125,37;-0,1801
SAUDE_20260430_TALHAO_11;30/04/2026;2026-04;TALHAO_11;FZ001;CUL003;ST005;Plantado;62,2;0,606;0,618;10,49;6,72;1,13;52,93;57,75;-0,0835
SAUDE_20260430_TALHAO_12;30/04/2026;2026-04;TALHAO_12;FZ001;CUL004;ST002;Atenção;77,3;0,798;0,862;6,41;6,65;0,69;44,32;46,59;-0,0487
SAUDE_20260430_TALHAO_13;30/04/2026;2026-04;TALHAO_13;FZ001;CUL005;ST004;Em desenvolvimento;81,7;0,728;0,829;1,48;0,64;0,18;47,75;51,7;-0,0764
SAUDE_20260430_TALHAO_14;30/04/2026;2026-04;TALHAO_14;FZ002;CUL006;ST004;Em desenvolvimento;72,8;0,643;0,779;8,23;2,03;0,88;80,26;88,73;-0,0955
SAUDE_20260430_TALHAO_15;30/04/2026;2026-04;TALHAO_15;FZ002;CUL007;ST001;Saudável;83,8;0,913;0,807;5,71;1,1;0,19;153,46;167,68;-0,0848
SAUDE_20260430_TALHAO_16;30/04/2026;2026-04;TALHAO_16;FZ002;CUL008;ST002;Atenção;66,2;0,671;0,644;11,12;5,68;1,56;46,55;49,79;-0,0651
SAUDE_20260430_TALHAO_17;30/04/2026;2026-04;TALHAO_17;FZ002;CUL001;ST005;Plantado;81,5;0,745;0,756;9,51;3,22;0,56;62,6;63,44;-0,0132
SAUDE_20260430_TALHAO_18;30/04/2026;2026-04;TALHAO_18;FZ002;CUL002;ST001;Saudável;81,7;0,848;0,778;15,11;1,61;0,36;122,61;125,73;-0,0248
SAUDE_20260430_TALHAO_19;30/04/2026;2026-04;TALHAO_19;FZ002;CUL003;ST004;Em desenvolvimento;70,1;0,714;0,611;7,75;2,45;0,34;49,21;53,24;-0,0756
SAUDE_20260430_TALHAO_20;30/04/2026;2026-04;TALHAO_20;FZ002;CUL004;ST001;Saudável;88,3;0,891;0,784;6,92;0,85;0,2;46,01;46,72;-0,0153
SAUDE_20260430_TALHAO_21;30/04/2026;2026-04;TALHAO_21;FZ002;CUL005;ST004;Em desenvolvimento;85;0,771;0,786;14,39;3,99;1,05;52,88;53,25;-0,0069
SAUDE_20260430_TALHAO_22;30/04/2026;2026-04;TALHAO_22;FZ002;CUL006;ST001;Saudável;80,2;0,874;0,9;6,59;0,56;0,25;87,96;91,04;-0,0339
SAUDE_20260430_TALHAO_23;30/04/2026;2026-04;TALHAO_23;FZ003;CUL007;ST004;Em desenvolvimento;79,6;0,776;0,694;2,8;1,82;0,1;157,45;171,96;-0,0844
SAUDE_20260430_TALHAO_24;30/04/2026;2026-04;TALHAO_24;FZ003;CUL008;ST001;Saudável;82,8;0,907;0,913;2,22;0,49;0,05;46,45;47,63;-0,0248
SAUDE_20260430_TALHAO_25;30/04/2026;2026-04;TALHAO_25;FZ003;CUL001;ST003;Crítico;56,7;0,595;0,495;0,36;0,17;0,45;54,6;64,05;-0,1476
SAUDE_20260430_TALHAO_26;30/04/2026;2026-04;TALHAO_26;FZ003;CUL002;ST005;Plantado;67,2;0,619;0,72;7,16;4,19;0,44;115,58;124,91;-0,0748
SAUDE_20260430_TALHAO_27;30/04/2026;2026-04;TALHAO_27;FZ003;CUL003;ST002;Atenção;67,7;0,59;0,621;2,69;0,86;0,49;52,5;56,77;-0,0752
SAUDE_20260430_TALHAO_28;30/04/2026;2026-04;TALHAO_28;FZ003;CUL004;ST001;Saudável;87,6;0,876;0,931;1,82;0,38;0,01;38,87;41,05;-0,0531
SAUDE_20260430_TALHAO_29;30/04/2026;2026-04;TALHAO_29;FZ003;CUL005;ST002;Atenção;68;0,701;0,663;2,34;1,11;0,29;52,07;55,69;-0,0651
SAUDE_20260430_TALHAO_30;30/04/2026;2026-04;TALHAO_30;FZ004;CUL006;ST001;Saudável;93,8;0,954;0,969;55,49;2,35;1,63;88,95;92,8;-0,0415
SAUDE_20260430_TALHAO_31;30/04/2026;2026-04;TALHAO_31;FZ004;CUL007;ST002;Atenção;63,9;0,715;0,527;13,24;6,16;3,37;150,61;166,61;-0,0961
SAUDE_20260430_TALHAO_32;30/04/2026;2026-04;TALHAO_32;FZ004;CUL008;ST005;Plantado;79,5;0,853;0,682;7,88;5,37;0,07;48,58;49,78;-0,024
SAUDE_20260430_TALHAO_33;30/04/2026;2026-04;TALHAO_33;FZ004;CUL001;ST001;Saudável;88,1;0,813;0,917;7,92;0,84;0,03;61,7;62,92;-0,0194
SAUDE_20260430_TALHAO_34;30/04/2026;2026-04;TALHAO_34;FZ005;CUL002;ST005;Plantado;62;0,619;0,6;8,68;3,12;0,47;121,95;132,5;-0,0797
SAUDE_20260430_TALHAO_35;30/04/2026;2026-04;TALHAO_35;FZ005;CUL003;ST003;Crítico;55,5;0,474;0,434;2,56;2,89;2;48,44;53,97;-0,1025
SAUDE_20260430_TALHAO_36;30/04/2026;2026-04;TALHAO_36;FZ005;CUL004;ST005;Plantado;70;0,666;0,66;2,81;1,82;0,39;39,34;43,4;-0,0937
SAUDE_20260430_TALHAO_37;30/04/2026;2026-04;TALHAO_37;FZ005;CUL005;ST002;Atenção;72,2;0,638;0,771;2,93;2,16;0,59;53,72;59,67;-0,0998
SAUDE_20260430_TALHAO_38;30/04/2026;2026-04;TALHAO_38;FZ005;CUL006;ST004;Em desenvolvimento;81,2;0,772;0,717;6,22;3,28;0,85;81,52;87,71;-0,0706
SAUDE_20260430_TALHAO_39;30/04/2026;2026-04;TALHAO_39;FZ005;CUL007;ST001;Saudável;81,2;0,821;0,721;14,94;1,06;0,41;155,23;170,16;-0,0877
SAUDE_20260430_TALHAO_40;30/04/2026;2026-04;TALHAO_40;FZ005;CUL008;ST003;Crítico;54,2;0,528;0,414;5,8;8,64;6,23;41,23;49,38;-0,1649
SAUDE_20260531_TALHAO_01;31/05/2026;2026-05;TALHAO_01;FZ001;CUL001;ST001;Saudável;81,2;0,791;0,892;323,82;54;2,46;56,78;58,37;-0,0273
SAUDE_20260531_TALHAO_02;31/05/2026;2026-05;TALHAO_02;FZ001;CUL002;ST003;Crítico;44,8;0,487;0,529;19,24;46,08;21,85;111,97;130,84;-0,1443
SAUDE_20260531_TALHAO_03;31/05/2026;2026-05;TALHAO_03;FZ001;CUL003;ST005;Plantado;75,3;0,767;0,717;42,43;18,59;2,69;53,2;59,08;-0,0996
SAUDE_20260531_TALHAO_04;31/05/2026;2026-05;TALHAO_04;FZ001;CUL004;ST002;Atenção;72,2;0,725;0,699;30,68;21,26;10,61;39,76;44,64;-0,1093
SAUDE_20260531_TALHAO_05;31/05/2026;2026-05;TALHAO_05;FZ001;CUL005;ST004;Em desenvolvimento;80,4;0,763;0,705;4,9;2,25;0,06;50,58;54,51;-0,0721
SAUDE_20260531_TALHAO_06;31/05/2026;2026-05;TALHAO_06;FZ001;CUL006;ST001;Saudável;86,5;0,914;0,878;4,91;1,15;0,02;79,66;85,85;-0,0722
SAUDE_20260531_TALHAO_07;31/05/2026;2026-05;TALHAO_07;FZ001;CUL007;ST005;Plantado;73,1;0,777;0,74;3,74;3,25;0,29;152,03;167,77;-0,0938
SAUDE_20260531_TALHAO_08;31/05/2026;2026-05;TALHAO_08;FZ001;CUL008;ST001;Saudável;90,1;0,962;0,864;10,18;0,9;0;40,49;43,53;-0,0697
SAUDE_20260531_TALHAO_09;31/05/2026;2026-05;TALHAO_09;FZ001;CUL001;ST004;Em desenvolvimento;68,8;0,688;0,779;17,9;6,29;1,52;56,17;60,04;-0,0643
SAUDE_20260531_TALHAO_10;31/05/2026;2026-05;TALHAO_10;FZ001;CUL002;ST001;Saudável;88;0,802;0,76;12,39;1,15;0;128,97;131,92;-0,0224
SAUDE_20260531_TALHAO_11;31/05/2026;2026-05;TALHAO_11;FZ001;CUL003;ST002;Atenção;70,2;0,715;0,589;9,38;7,09;1,87;45,39;50,86;-0,1076
SAUDE_20260531_TALHAO_12;31/05/2026;2026-05;TALHAO_12;FZ001;CUL004;ST005;Plantado;70,2;0,736;0,678;8,15;5,54;0,07;35,88;37,58;-0,0453
SAUDE_20260531_TALHAO_13;31/05/2026;2026-05;TALHAO_13;FZ001;CUL005;ST001;Saudável;94;0,99;0,932;2,06;0,17;0,08;56,84;59,83;-0,0499
SAUDE_20260531_TALHAO_14;31/05/2026;2026-05;TALHAO_14;FZ002;CUL006;ST001;Saudável;84,9;0,765;0,754;10,41;0,38;0,36;88,7;88,54;0,0018
SAUDE_20260531_TALHAO_15;31/05/2026;2026-05;TALHAO_15;FZ002;CUL007;ST003;Crítico;47;0,493;0,37;1,78;2,36;2,87;147,09;169,59;-0,1327
SAUDE_20260531_TALHAO_16;31/05/2026;2026-05;TALHAO_16;FZ002;CUL008;ST005;Plantado;80,3;0,829;0,888;10;7,98;0,4;45,49;46,45;-0,0206
SAUDE_20260531_TALHAO_17;31/05/2026;2026-05;TALHAO_17;FZ002;CUL001;ST002;Atenção;72,3;0,686;0,713;7;3,97;2,32;52,13;57,27;-0,0897
SAUDE_20260531_TALHAO_18;31/05/2026;2026-05;TALHAO_18;FZ002;CUL002;ST004;Em desenvolvimento;83;0,841;0,773;10,48;5,22;1,37;121,22;123,18;-0,0159
SAUDE_20260531_TALHAO_19;31/05/2026;2026-05;TALHAO_19;FZ002;CUL003;ST001;Saudável;94,5;0,93;0,859;8,89;1,33;0,34;57,19;59,99;-0,0466
SAUDE_20260531_TALHAO_20;31/05/2026;2026-05;TALHAO_20;FZ002;CUL004;ST003;Crítico;50,1;0,419;0,483;2,45;3,13;2,39;34,43;39,35;-0,125
SAUDE_20260531_TALHAO_21;31/05/2026;2026-05;TALHAO_21;FZ002;CUL005;ST001;Saudável;82,5;0,855;0,886;15,81;3,03;0,59;56,76;59,57;-0,0472
SAUDE_20260531_TALHAO_22;31/05/2026;2026-05;TALHAO_22;FZ002;CUL006;ST004;Em desenvolvimento;70,7;0,621;0,784;4,41;2,76;0,24;75,69;83,97;-0,0986
SAUDE_20260531_TALHAO_23;31/05/2026;2026-05;TALHAO_23;FZ003;CUL007;ST001;Saudável;86,5;0,84;0,948;3,69;0,94;0,09;163,28;174,73;-0,0655
SAUDE_20260531_TALHAO_24;31/05/2026;2026-05;TALHAO_24;FZ003;CUL008;ST004;Em desenvolvimento;84;0,846;0,745;1,82;0,9;0,04;45,96;47,7;-0,0365
SAUDE_20260531_TALHAO_25;31/05/2026;2026-05;TALHAO_25;FZ003;CUL001;ST001;Saudável;86,3;0,835;0,909;0,92;0,06;0;54,67;58,27;-0,0618
SAUDE_20260531_TALHAO_26;31/05/2026;2026-05;TALHAO_26;FZ003;CUL002;ST002;Atenção;76,8;0,797;0,828;6,32;4,82;0,64;123,09;126,54;-0,0272
SAUDE_20260531_TALHAO_27;31/05/2026;2026-05;TALHAO_27;FZ003;CUL003;ST005;Plantado;80;0,719;0,755;2,73;1,2;0,12;51,14;55,94;-0,0858
SAUDE_20260531_TALHAO_28;31/05/2026;2026-05;TALHAO_28;FZ003;CUL004;ST003;Crítico;50,5;0,543;0,568;0,46;0,92;0,83;38,09;43,85;-0,1314
SAUDE_20260531_TALHAO_29;31/05/2026;2026-05;TALHAO_29;FZ003;CUL005;ST005;Plantado;78,6;0,727;0,799;2,25;1,48;0,01;56,95;59,51;-0,0431
SAUDE_20260531_TALHAO_30;31/05/2026;2026-05;TALHAO_30;FZ004;CUL006;ST003;Crítico;55;0,492;0,575;18,74;24,9;15,83;78,67;86,76;-0,0932
SAUDE_20260531_TALHAO_31;31/05/2026;2026-05;TALHAO_31;FZ004;CUL007;ST005;Plantado;63,5;0,583;0,68;13,22;8,14;1,41;154,76;170,14;-0,0904
SAUDE_20260531_TALHAO_32;31/05/2026;2026-05;TALHAO_32;FZ004;CUL008;ST002;Atenção;65,6;0,699;0,699;6,15;4,85;2,31;41,09;47,93;-0,1426
SAUDE_20260531_TALHAO_33;31/05/2026;2026-05;TALHAO_33;FZ004;CUL001;ST004;Em desenvolvimento;77,6;0,775;0,801;5,61;3,1;0,08;55,41;61,57;-0,1
SAUDE_20260531_TALHAO_34;31/05/2026;2026-05;TALHAO_34;FZ005;CUL002;ST002;Atenção;60,7;0,521;0,598;7,99;2,73;1,55;119,87;132,12;-0,0927
SAUDE_20260531_TALHAO_35;31/05/2026;2026-05;TALHAO_35;FZ005;CUL003;ST001;Saudável;80,3;0,758;0,827;6,36;1,01;0,08;54,38;56,87;-0,0436
SAUDE_20260531_TALHAO_36;31/05/2026;2026-05;TALHAO_36;FZ005;CUL004;ST002;Atenção;72,9;0,752;0,628;2,8;1,64;0,58;40,08;43,86;-0,0862
SAUDE_20260531_TALHAO_37;31/05/2026;2026-05;TALHAO_37;FZ005;CUL005;ST005;Plantado;77,3;0,732;0,713;2,84;2,51;0,34;52,66;57,24;-0,08
SAUDE_20260531_TALHAO_38;31/05/2026;2026-05;TALHAO_38;FZ005;CUL006;ST001;Saudável;82,8;0,846;0,72;8,67;1,28;0,41;86,33;87,5;-0,0134
SAUDE_20260531_TALHAO_39;31/05/2026;2026-05;TALHAO_39;FZ005;CUL007;ST004;Em desenvolvimento;84,6;0,848;0,793;10,49;5,85;0,08;155,47;168,81;-0,079
SAUDE_20260531_TALHAO_40;31/05/2026;2026-05;TALHAO_40;FZ005;CUL008;ST001;Saudável;88,6;0,806;0,945;18,07;2,13;0,47;41,54;44,43;-0,0651
